step,experiment,type,N,empathy_alpha,A1_action,A2_action,r1,r2,r1_shaped,r2_shaped,epsilon_A1,epsilon_A2,state,total_reward,coop_flag,moving_avg_coop,moving_avg_total_reward,extra_total_extraction,extra_stock_level
1140,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.8,,
1141,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.8,,
1142,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.77,,
1143,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.77,,
1144,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.77,,
1145,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.74,,
1146,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.74,,
1147,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.74,,
1148,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.71,,
1149,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.71,,
1150,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.71,,
1151,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.68,,
1152,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.68,,
1153,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.68,,
1154,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.68,,
1155,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.65,,
1156,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.65,,
1157,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.65,,
1158,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.65,,
1159,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.68,,
1160,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.68,,
1161,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.68,,
1162,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.71,,
1163,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.74,,
1164,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.74,,
1165,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.77,,
1166,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.77,,
1167,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.8,,
1168,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.8,,
1169,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.83,,
1170,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.83,,
1171,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.86,,
1172,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.86,,
1173,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
1174,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
1175,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
1176,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
1177,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
1178,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
1179,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
1180,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
1181,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.01,,
1182,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.01,,
1183,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
1184,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
1185,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,4.04,,
1186,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
1187,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.07,,
1188,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.07,,
1189,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.1,,
1190,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.1,,
1191,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.13,,
1192,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.13,,
1193,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.16,,
1194,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.16,,
1195,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.19,,
1196,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.19,,
1197,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.22,,
1198,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.22,,
1199,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.25,,
1200,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.25,,
1201,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.28,,
1202,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.28,,
1203,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.31,,
1204,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.31,,
1205,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.34,,
1206,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.34,,
1207,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.37,,
1208,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.37,,
1209,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.4,,
1210,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.4,,
1211,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.43,,
1212,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.43,,
1213,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.46,,
1214,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.49,,
1215,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.01,4.5,,
1216,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.5,,
1217,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.5,,
1218,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.53,,
1219,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.53,,
1220,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.56,,
1221,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.56,,
1222,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.59,,
1223,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.59,,
1224,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.62,,
1225,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.62,,
1226,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.65,,
1227,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.65,,
1228,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.68,,
1229,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.68,,
1230,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.71,,
1231,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.71,,
1232,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.71,,
1233,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.74,,
1234,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.74,,
1235,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.74,,
1236,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.77,,
1237,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.77,,
1238,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.77,,
1239,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.8,,
1240,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.8,,
1241,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.8,,
1242,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.83,,
1243,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.83,,
1244,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.83,,
1245,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.86,,
1246,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.86,,
1247,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.86,,
1248,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
1249,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
1250,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
1251,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1252,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.02,4.93,,
1253,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.9,,
1254,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1255,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1256,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1257,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1258,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1259,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1260,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1261,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1262,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1263,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1264,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1265,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1266,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1267,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1268,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1269,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1270,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1271,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1272,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1273,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.9,,
1274,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1275,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1276,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1277,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1278,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1279,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1280,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1281,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1282,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1283,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1284,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1285,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1286,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1287,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1288,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1289,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
1290,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.9,,
1291,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1292,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1293,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1294,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1295,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1296,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1297,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1298,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1299,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1300,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1301,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1302,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1303,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1304,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1305,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1306,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1307,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1308,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1309,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1310,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1311,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1312,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1313,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1314,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1315,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
1316,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1317,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1318,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1319,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1320,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1321,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1322,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1323,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1324,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1325,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
1326,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.02,4.93,,
1327,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.9,,
1328,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1329,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1330,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
1331,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
